affinity_mode,llm_core_count,interference_core_count,repeat,request_wall_s,timed_out,completion_tokens_per_s,prompt_tokens,completion_tokens,total_tokens,finish_reason,decode_cpu_path_layer_total_s,cpu_attention_cpp_total_s,decode_kv_d2h_s,decode_query_d2h_s,decode_output_h2d_s,gpu_model_runner_model_forward_s,logical_disjoint,physical_disjoint,logical_overlap_count,physical_overlap_count,smt_sibling_overlap_count,llm_cpuset,interference_cpuset,server_pid,server_voluntary_ctxt_switches_delta,server_nonvoluntary_ctxt_switches_delta
bound,128,40,0,24.52946847199928,False,16.306916737988246,8001,400,8401,length,12.526667168713175,6.93985826568678,0.805585116497241,0.26277918613050133,0.7583825171459466,22.60154905047966,False,False,40,40,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",4136906,695,12
bound,128,60,0,33.60804694495164,False,11.901911487304833,8001,400,8401,length,21.137020536581986,14.18823140481254,0.8190677131060511,0.26021660200785846,0.7237512868014164,32.719536066870205,False,False,60,60,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",4136906,794,94
bound,128,80,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,291.3249248662032,231.38026425865246,0.4831245641107671,0.17324943421408534,0.524564334016759,297.8984668912017,False,False,80,64,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",4136906,3362,230
bound,128,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,False,False,100,64,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",-1,0,0
bound,128,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,False,False,120,64,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",-1,0,0
unbound,8,0,0,29.40879395097727,False,13.601373815831295,8001,400,8401,length,20.215594357345253,16.204914196685422,0.5782969905412756,0.1792987728258595,0.6514106506947428,27.925145456043538,True,True,0,0,0,unbound,,3745314,721,10
unbound,8,10,0,27.301020298036747,False,14.651467074612027,8001,400,8401,length,18.11676204187097,13.847754998656455,0.6023056610138156,0.18439929920714349,0.6738322774763219,26.022475139645394,True,False,0,10,0,unbound,"0,1,2,3,4,5,6,7,8,9",3745314,724,9
unbound,8,20,0,28.002054318028968,False,14.284666241164393,8001,400,8401,length,17.941728924342897,13.605995739577338,0.6112410911591724,0.1875239770160988,0.6833996297209524,27.42143079242669,True,False,0,20,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",3745314,732,6
unbound,8,40,0,30.467110980011057,False,13.128911377991601,8001,400,8401,length,20.96770310815191,16.47189055016497,0.646175661648158,0.19865684089018032,0.7281513566267677,28.93014529615175,True,False,0,40,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",3745314,753,8
unbound,8,60,0,32.10576982604107,False,12.458819774991317,8001,400,8401,length,22.06860865559429,17.31697970884852,0.6673267555888742,0.20421570289181545,0.763082567427773,31.367705235257745,True,False,0,60,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",3745314,777,2
unbound,8,80,0,34.71831798698986,False,11.52129547721447,8001,400,8401,length,22.375374621595256,16.980001902207732,0.7470991616719402,0.22945141099626198,0.8168083131895401,32.95583208207972,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",3745314,804,2
unbound,8,100,0,34.727461229020264,False,11.518262085503014,8001,400,8401,length,22.785222180536948,17.266247179941274,0.7593366910004988,0.23315894848201424,0.8272409794735722,33.50806905113859,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",3745314,807,2
unbound,8,120,0,39.49716022203211,False,10.127310362350405,8001,400,8401,length,27.1239120788523,20.020962162234355,0.7935865164618008,0.24720295186853036,0.876412887184415,37.80911455134628,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",3745314,852,56
unbound,16,0,0,23.42397985199932,False,17.076517420495414,8001,400,8401,length,14.024603121448308,9.911089706758503,0.5994511781027541,0.18762875604443252,0.6241807988844812,21.538119639270008,True,True,0,0,0,unbound,,3755692,658,2
unbound,16,10,0,23.520584885030985,False,17.006379813903724,8001,400,8401,length,14.03642524179304,9.73012491298141,0.6168703865259886,0.1918742407578975,0.6475314622512087,22.47447467915481,True,False,0,10,0,unbound,"0,1,2,3,4,5,6,7,8,9",3755692,687,4
unbound,16,20,0,21.772991370991804,False,18.37138467491062,8001,400,8401,length,12.204005200357642,7.998632072296459,0.6197500606649555,0.19115234853234142,0.6424211330595426,21.19936594297178,True,False,0,20,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",3755692,667,4
unbound,16,40,0,25.44158843002515,False,15.72228876747082,8001,400,8401,length,15.888975947455037,11.420862308994401,0.6484552637557499,0.1996195376268588,0.6832562892814167,24.03745348349912,True,False,0,40,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",3755692,709,5
unbound,16,60,0,26.236458382976707,False,15.24596018872488,8001,400,8401,length,16.361941594455857,11.605992772616446,0.6686042828951031,0.20569861767580733,0.713339771493338,25.45155142468866,True,False,0,60,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",3755692,718,2
unbound,16,80,0,27.215285290963948,False,14.697622888149862,8001,400,8401,length,15.459926973155234,10.111472557648085,0.7533334971521981,0.23184841877082363,0.7568334714742377,26.02893393370323,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",3755692,731,4
unbound,16,100,0,27.23414088896243,False,14.68744696705721,8001,400,8401,length,15.433629760344047,9.952537632198073,0.7565986349363811,0.23181237530661747,0.7721573733724654,25.857771705894265,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",3755692,720,116
unbound,16,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,403.5984197620419,300.2795484928647,0.8196591835585423,0.2836849318118766,0.966134294110816,415.8123822064954,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",3755692,4757,286
unbound,32,0,0,20.618826161022298,False,19.399746468407475,8001,400,8401,length,10.934722085192334,6.848586120526306,0.6111785941175185,0.1936169156106189,0.6055559596861713,19.369731718790717,True,True,0,0,0,unbound,,3771611,635,3
unbound,32,10,0,20.66557922004722,False,19.355857183619072,8001,400,8401,length,11.271655426709913,7.0467505742562935,0.628759800165426,0.2036877315840684,0.625445522076916,19.691327071457636,True,False,0,10,0,unbound,"0,1,2,3,4,5,6,7,8,9",3771611,647,10
unbound,32,20,0,21.022979675035458,False,19.026798588165658,8001,400,8401,length,11.141899808542803,6.78826945705805,0.6357782628037967,0.20242862682789564,0.6369772145990282,19.935244399879593,True,False,0,20,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",3771611,670,5
unbound,32,40,0,22.785168215981685,False,17.55527965421985,8001,400,8401,length,12.086926261370536,7.122485352330841,0.7142993201850913,0.2219562235986814,0.7465679064043798,21.915043747867458,True,False,0,40,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",3771611,682,1
unbound,32,60,0,24.212360813980922,False,16.52048732765573,8001,400,8401,length,13.207625700742938,7.876562496647239,0.7574432558030821,0.23868796223541722,0.7387721639242955,22.842118339554872,True,False,0,60,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",3771611,697,6
unbound,32,80,0,25.01420977001544,False,15.99091091334336,8001,400,8401,length,12.793152638478205,7.593863833812065,0.7420101271709427,0.23392495478037745,0.7028464372851886,24.157810312928632,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",3771611,703,246
unbound,32,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,287.00166025356157,233.75863497849787,0.7273814240470529,0.22442486451473087,0.7576081388397142,297.68157764780335,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",3811931,3482,258
unbound,32,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,280.44004753191257,182.849925716524,0.4187883965205401,0.1589043186395429,3.387390243355185,298.27904687746195,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",3824893,3311,127
unbound,64,0,0,69.15023127797758,False,5.784507045132456,8001,400,8401,length,19.44199556868989,6.174389697727747,0.7082251248066314,0.22908213722985238,8.786090277833864,67.86004429898458,True,True,0,0,0,unbound,,3841710,1149,16
unbound,64,10,0,65.5923769280198,False,6.0982696272610255,8001,400,8401,length,16.501828889886383,6.369441787130199,0.6990000560763292,0.22568238363601267,5.968333015916869,64.09529433667194,True,False,0,10,0,unbound,"0,1,2,3,4,5,6,7,8,9",3841710,1140,10
unbound,64,20,0,66.2587302000029,False,6.03694032156358,8001,400,8401,length,16.96982822578866,6.532031301932875,0.7387263529817574,0.2414981868932955,5.686017193191219,64.7943816158222,True,False,0,20,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",3841710,1128,1
unbound,64,40,0,63.13726120896172,False,6.33540309384253,8001,400,8401,length,13.692327830241993,6.4099820187548175,0.7281825465615839,0.2365365016157739,2.748374695132952,61.51429600303527,True,False,0,40,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",3841710,1106,24
unbound,64,60,0,89.73847591201775,False,4.457396851626629,8001,400,8401,length,38.064730223384686,25.06171150150476,0.8189696337794885,0.2666154764010571,3.556202496343758,87.92945848952513,True,False,0,60,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",3841710,1412,192
unbound,64,80,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,284.2823399948538,220.46038575062994,0.4218500767601654,0.15176275168778375,2.6730304321390577,298.6908041291754,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",3841710,3336,206
unbound,64,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,284.7466929432703,213.6031625032192,0.37074997753370553,0.12716286006616428,3.2007425757474266,297.96446255611954,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",3886433,3287,157
unbound,64,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,282.39581705536693,194.14635073865065,0.31019403343088925,0.11775689566275105,4.478752806724515,298.17333197488915,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",3900545,3263,113
unbound,96,0,0,68.7398537370027,False,5.819040603874311,8001,400,8401,length,15.464659084391315,6.23031860566698,0.7264929619268514,0.225011027243454,4.813115758413915,67.15051494207,True,True,0,0,0,unbound,,3945307,1130,0
unbound,96,10,0,69.84330879501067,False,5.72710552952174,8001,400,8401,length,17.560771166405175,6.527010723541025,0.7512881487491541,0.2340669656987302,6.43247729021823,68.79203543701442,True,False,0,10,0,unbound,"0,1,2,3,4,5,6,7,8,9",3945307,1166,4
unbound,96,20,0,33.78647991101025,False,11.83905517986942,8001,400,8401,length,13.07478716346668,6.553826817777008,0.7709270227351226,0.24418399500427768,1.9654958583996631,32.52145742432913,True,False,0,20,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",3945307,794,13
unbound,96,40,0,24.1840270080138,False,16.53984259393413,8001,400,8401,length,12.430694773443975,6.927871066029184,0.8069250374683179,0.25649828102905303,0.7184127934742719,22.501508058048785,True,False,0,40,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",3945307,695,26
unbound,96,60,0,49.270436360966414,False,8.118458644642581,8001,400,8401,length,36.52291690045968,28.028172233665828,0.7669294144725427,0.24941602355102077,0.6674443659721874,47.397902634576894,True,False,0,60,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",3945307,948,105
unbound,96,80,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,291.8284338779049,232.64634063269477,0.4891039459616877,0.16567600338021293,0.491570922837127,298.48232869192725,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",3945307,3358,176
unbound,96,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",-1,0,0
unbound,96,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",-1,0,0
unbound,128,0,0,20.277103019994684,False,19.72668381699157,8001,400,8401,length,10.30324397404911,5.939647604827769,0.6812383107608184,0.21466849429998547,0.5887487466679886,18.557329271454364,True,True,0,0,0,unbound,,3983794,641,15
unbound,128,10,0,22.104224545008037,False,18.09608833757233,8001,400,8401,length,11.362032902659848,6.4423685584333725,0.7422606303589419,0.23062066989950836,0.6662329554674216,21.254817366891075,True,False,0,10,0,unbound,"0,1,2,3,4,5,6,7,8,9",3983794,672,3
unbound,128,20,0,20.233725472993683,False,19.768974355903325,8001,400,8401,length,10.618072079494596,6.278843316773418,0.6682552711572498,0.2075399134773761,0.5766435246332549,18.994713359861635,True,False,0,20,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",3983794,657,1
unbound,128,40,0,23.484012989967596,False,17.0328640241717,8001,400,8401,length,11.87510931014549,6.652979263686575,0.7755303282756358,0.2442024332121946,0.6413428397499956,22.391907754994463,True,False,0,40,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",3983794,716,159
unbound,128,60,0,26.958456882974133,False,14.837644518615743,8001,400,8401,length,13.105206663021818,7.2232665020274,0.8043867687811144,0.2562896925373934,0.8916356735280715,26.10359653958585,True,False,0,60,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",3983794,723,53
unbound,128,80,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,291.7086137050064,230.57098961790325,0.4836744694621302,0.17948650504695252,0.7413176085683517,297.35969093837775,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",3983794,3349,220
unbound,128,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",-1,0,0
unbound,128,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",-1,0,0
