affinity_mode,llm_core_count,interference_core_count,repeat,request_wall_s,timed_out,completion_tokens_per_s,prompt_tokens,completion_tokens,total_tokens,finish_reason,decode_cpu_path_layer_total_s,cpu_attention_cpp_total_s,decode_kv_d2h_s,decode_query_d2h_s,decode_output_h2d_s,gpu_model_runner_model_forward_s,logical_disjoint,physical_disjoint,logical_overlap_count,physical_overlap_count,smt_sibling_overlap_count,llm_cpuset,interference_cpuset,server_pid,server_voluntary_ctxt_switches_delta,server_nonvoluntary_ctxt_switches_delta
bound,128,40,0,23.42764098593034,False,17.073848802797656,8001,400,8401,length,11.495930784847587,6.148104411084205,0.7528029013192281,0.24447216710541397,0.7278411585139111,22.01412178564351,False,False,40,40,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",1199288,690,15
bound,128,60,0,23.473042882978916,False,17.040824318949007,8001,400,8401,length,11.896529688732699,6.575000892276876,0.7549387648468837,0.2557870849268511,0.6378269160632044,22.39949426811654,False,False,60,60,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1199288,692,159
bound,128,80,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,290.6171382192988,233.96146720543038,0.4756216361420229,0.1625919034704566,0.4973752258811146,298.3193123496603,False,False,80,64,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",1199288,3362,182
bound,128,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,False,False,100,64,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",-1,0,0
bound,128,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,False,False,120,64,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",-1,0,0
unbound,8,0,0,31.189841262996197,False,12.824688546092803,8001,400,8401,length,21.589678111835383,17.22718921682099,0.6166782613145187,0.18864320759894326,0.7308682866278104,29.093574758444447,True,True,0,0,0,unbound,,1048965,742,4
unbound,8,10,0,28.826227509998716,False,13.876252099281992,8001,400,8401,length,18.815885538235307,14.511908512737136,0.612670739647001,0.18638166808523238,0.7208838436636142,28.039384288713336,True,False,0,10,0,unbound,"0,1,2,3,4,5,6,7,8,9",1048965,746,4
unbound,8,20,0,27.832121663028374,False,14.371883137150549,8001,400,8401,length,18.241028142510913,13.831349697895348,0.627064659318421,0.18885071127442643,0.7379336191224866,26.50448246288579,True,False,0,20,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",1048965,737,1
unbound,8,40,0,28.741682525957003,False,13.917069734478995,8001,400,8401,length,18.894318894017488,14.262194249313325,0.6486613377928734,0.19783976976759732,0.734082096721977,27.611176059464924,True,False,0,40,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",1048965,741,2
unbound,8,60,0,40.27934350108262,False,9.930648447367293,8001,400,8401,length,26.582791691762395,21.203545296448283,0.6801984685007483,0.2060956370551139,1.240582734812051,39.98942439828534,True,False,0,60,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1048965,861,4
unbound,8,80,0,42.04696069692727,False,9.513172732820886,8001,400,8401,length,23.32008016749751,17.01221604424063,0.7602706538746133,0.23410009732469916,1.60881458921358,40.1789072122192,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",1048965,881,1
unbound,8,100,0,41.990218021092005,False,9.526028176349953,8001,400,8401,length,23.72435634303838,17.284319514525123,0.7742434433894232,0.23822865018155426,1.6649430700344965,41.43856122647412,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",1048965,879,14
unbound,8,120,0,55.46944799402263,False,7.211176863398818,8001,400,8401,length,39.51395951618906,26.027732981019653,0.8639212636044249,0.26681848405860364,1.3414336987771094,52.9833850399591,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",1048965,1020,54
unbound,16,0,0,24.396564219961874,False,16.395751319471046,8001,400,8401,length,14.437081509502605,10.065774648915976,0.6512169592315331,0.20492546982131898,0.6988914783578366,22.441985618672334,True,True,0,0,0,unbound,,1067879,676,10
unbound,16,10,0,24.709536080947146,False,16.18808215134517,8001,400,8401,length,14.638596267439425,10.106736037880182,0.661965724430047,0.20798589778132737,0.6906252560438588,24.628220681333914,True,False,0,10,0,unbound,"0,1,2,3,4,5,6,7,8,9",1067879,698,5
unbound,16,20,0,25.309005538001657,False,15.804651012438915,8001,400,8401,length,15.403779200045392,10.63335769472178,0.6987744076177478,0.21792445867322385,0.7294006160227582,23.717239190475084,True,False,0,20,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",1067879,700,5
unbound,16,40,0,34.43064996006433,False,11.617555883027329,8001,400,8401,length,17.455168990883976,11.14903830725234,0.8055650737369433,0.2564017742406577,1.4155289748450741,33.58570587227587,True,False,0,40,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",1067879,799,1
unbound,16,60,0,36.286948487046175,False,11.0232471088825,8001,400,8401,length,18.3641266975319,11.924907705397345,0.8166006420506164,0.25604490225668997,1.5745033329585567,34.37057466839906,True,False,0,60,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1067879,821,2
unbound,16,80,0,36.904319962952286,False,10.838839474661889,8001,400,8401,length,18.42440301552415,11.866994933923706,0.7960218179505318,0.2513393183471635,1.5431149345822632,36.560048829065636,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",1067879,828,8
unbound,16,100,0,36.25153578701429,False,11.034015285589211,8001,400,8401,length,19.246847315342166,12.644310098141432,0.8426235258812085,0.26098205626476556,1.504129009670578,34.32729119027499,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",1067879,821,45
unbound,16,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,287.1336468702648,203.8251558589982,0.6304923151619732,0.22612359677441418,0.7716801674105227,296.99499708833173,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",1067879,3447,214
unbound,32,0,0,28.16659504501149,False,14.201219542539024,8001,400,8401,length,12.30429115856532,7.1240804337430745,0.6698079340858385,0.2119408950675279,1.3872849310282618,26.840622192714363,True,True,0,0,0,unbound,,1096409,715,6
unbound,32,10,0,27.31012161599938,False,14.646584355218094,8001,400,8401,length,12.14201185980346,7.142585275112651,0.6638208765070885,0.2113688379758969,1.286485446849838,25.775661757332273,True,False,0,10,0,unbound,"0,1,2,3,4,5,6,7,8,9",1096409,727,9
unbound,32,20,0,29.03073161910288,False,13.778502217863187,8001,400,8401,length,14.539817044627853,8.184523893869482,0.7587665667524561,0.24242857156787068,1.834746080916375,27.90940268978011,True,False,0,20,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",1096409,742,1
unbound,32,40,0,29.559183345059864,False,13.532173583099032,8001,400,8401,length,15.427821610704996,9.24939443403855,0.8089135037735105,0.2570953188696876,1.3986044632038102,28.427064092713408,True,False,0,40,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",1096409,753,3
unbound,32,60,0,29.77145035704598,False,13.435690744080004,8001,400,8401,length,15.077907250146382,9.053032132331282,0.7964346753433347,0.25659742776770145,1.382376536144875,28.201441158074886,True,False,0,60,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1096409,753,96
unbound,32,80,0,29.543429996003397,False,13.539389300907564,8001,400,8401,length,15.24751242401544,9.112878316780552,0.8078655377030373,0.26441839372273535,1.2123710275627673,28.465319812996313,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",1096409,749,56
unbound,32,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,288.76226333878003,221.89739252941217,0.5474307363620028,0.21154723514337093,1.6785353403538465,298.2905872493284,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",1096409,3387,245
unbound,32,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",-1,0,0
unbound,64,0,0,26.645977347972803,False,15.011646777911547,8001,400,8401,length,12.059302620240487,6.793109314516187,0.7094689487712458,0.22925517696421593,1.0710737714543939,24.521434426424094,True,True,0,0,0,unbound,,1114519,699,4
unbound,64,10,0,28.15649517206475,False,14.20631358965646,8001,400,8401,length,13.07944816001691,7.563860824331641,0.772001066012308,0.24948593939188868,1.0348666908685118,27.66534922341816,True,False,0,10,0,unbound,"0,1,2,3,4,5,6,7,8,9",1114519,735,4
unbound,64,20,0,25.88672707101796,False,15.451934070407402,8001,400,8401,length,12.099826049176045,7.214619311736897,0.6951185177313164,0.22417310159653425,0.8818295936798677,24.072709663421847,True,False,0,20,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",1114519,711,17
unbound,64,40,0,27.13595540204551,False,14.740590263862535,8001,400,8401,length,13.800286787911318,7.960521656204946,0.8098704707808793,0.26390472415369004,1.058638803428039,26.459231673623435,True,False,0,40,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",1114519,728,167
unbound,64,60,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,286.43167832808103,217.89595093776006,0.6801712492015213,0.2712467118399218,2.0341980411903933,298.44451384223066,True,False,0,60,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1114519,3450,222
unbound,64,80,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",-1,0,0
unbound,64,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",-1,0,0
unbound,64,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",-1,0,0
unbound,96,0,0,27.509840414044447,False,14.540251560157731,8001,400,8401,length,12.298803752171807,6.99742736062035,0.7410543536534533,0.23972967430017889,1.0114346179179847,25.648759004543535,True,True,0,0,0,unbound,,1117842,707,5
unbound,96,10,0,26.55929464008659,False,15.060640932695186,8001,400,8401,length,12.62797034997493,7.224557384150103,0.743758428026922,0.2417021825676784,1.0042189873056486,25.397311735665426,True,False,0,10,0,unbound,"0,1,2,3,4,5,6,7,8,9",1117842,721,2
unbound,96,20,0,27.50121601705905,False,14.544811391317364,8001,400,8401,length,13.330329014221206,7.493159973993897,0.7874603396048769,0.2565929148113355,1.2546538098249584,26.481544160749763,True,False,0,20,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",1117842,726,27
unbound,96,40,0,26.287349213962443,False,15.21644486647369,8001,400,8401,length,13.169654468190856,7.4661713087698445,0.7953706743428484,0.2575399006018415,0.9868386727757752,24.973623062716797,True,False,0,40,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",1117842,720,31
unbound,96,60,0,25.207274593994953,False,15.86843506260255,8001,400,8401,length,12.803378330776468,7.044428298948333,0.8032600224250928,0.25967409217264503,0.760013256687671,24.106636235723272,True,False,0,60,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1117842,708,93
unbound,96,80,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,290.9691150734434,232.52179318922572,0.4429971189238131,0.1530351637629792,0.46004955272655934,298.2584414439043,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",1117842,3352,203
unbound,96,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",-1,0,0
unbound,96,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",-1,0,0
unbound,128,0,0,21.610147323925048,False,18.509822908849472,8001,400,8401,length,10.663787206169218,5.976715508964844,0.6903913603164256,0.2194198884535581,0.6322235321858898,19.6309899026528,True,True,0,0,0,unbound,,1120601,647,4
unbound,128,10,0,23.727476825006306,False,16.85809253761198,8001,400,8401,length,11.82045429025311,6.5095966793596745,0.7720193769782782,0.24975716532208025,0.7358240652829409,22.441722011659294,True,False,0,10,0,unbound,"0,1,2,3,4,5,6,7,8,9",1120601,690,8
unbound,128,20,0,23.870338531094603,False,16.757198456944444,8001,400,8401,length,11.826621273066849,6.527325195609592,0.7777059517102316,0.2559640889521688,0.7486030078725889,22.73647835617885,True,False,0,20,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",1120601,695,7
unbound,128,40,0,23.692030939040706,False,16.883314099546592,8001,400,8401,length,12.065405450877734,6.677407216397114,0.7879853523336351,0.25815826118923724,0.6619601030834019,22.456058849697,True,False,0,40,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",1120601,691,6
unbound,128,60,0,25.529654245940037,False,15.668053948032286,8001,400,8401,length,13.553393509122543,8.03679255861789,0.7935257108183578,0.25646914646495134,0.668810413684696,24.35132691275794,True,False,0,60,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1120601,712,120
unbound,128,80,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,292.00602583540604,230.10346128395759,0.45136154803913087,0.15744895325042307,0.47379226773045957,298.8404679077212,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",1120601,3356,157
unbound,128,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",-1,0,0
unbound,128,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0,64,0,unbound,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",-1,0,0
